Comment,Designator,Footprint,LCSC
"10uF","C1,C2","Capacitor_SMD:C_0805_2012Metric","C15850"
"2.7nF","C11,C12","Capacitor_SMD:C_0603_1608Metric","C1609"
"10nF","C14","Capacitor_SMD:C_0402_1005Metric","C15195"
"10uF","C9,C10,C15,C35","Capacitor_SMD:C_0603_1608Metric","C19702"
"100nf","C3,C8,C13,C16,C17,C18,C19,C20,C21,C22,C23,C26,C33","Capacitor_SMD:C_0402_1005Metric","C1525"
"2.2uF","C27,C28","Capacitor_SMD:C_0603_1608Metric","C23630"
"1uF","C29,C31,C32,C34","Capacitor_SMD:C_0603_1608Metric","C15849"
"100nF","C5,C25,C30","Capacitor_SMD:C_0402_1005Metric","C1525"
"180pF","C36,C37","Capacitor_SMD:C_0603_1608Metric","C18437"
"12pF","C38,C39","Capacitor_SMD:C_0402_1005Metric","C1547"
"4.7uF","C4,C24","Capacitor_SMD:C_0603_1608Metric","C19666"
"3.3uF","C6,C7","Capacitor_SMD:C_0603_1608Metric","C51412"
"B5819W","D1","Diode_SMD:D_SOD-123","C8598"
"LED_Red","D3","LED_SMD:LED_0603_1608Metric","C2286"
"LED_Green","D2,D4","LED_SMD:LED_0603_1608Metric","C72043"
"LED_Blue","D5","LED_SMD:LED_0603_1608Metric","C72041"
"LED_Yellow","D6","LED_SMD:LED_0603_1608Metric","C72038"
"600 @100 MHz","FB2,FB4","Inductor_SMD:L_0805_2012Metric","C1017"
"100 @100 MHz","FB1,FB3","Inductor_SMD:L_0805_2012Metric","C1015"
"16MHz","HSE1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
"Power Connector Conn_01x02","J1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"SDIN Jumper","J10","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"CS_SDOUT Pre Buffer Test Point","J11","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"SDOUT Jumper","J12","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"Audio Connector In Conn_01x03","J13","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_02x06_Odd_Even","J14","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"CS Passthru Jumper Conn_01x02","J15","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"I2S SDIN Bypass Jumper Conn_01x02","J17","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"PMOD Passthru","J18","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"I2S SDOUT Bypass Conn_01x02","J19","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"SWD Connector Conn_02x03","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Power Test Point Conn_01x02","J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"BOOT0 Test Point","J4","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Audio Connector Out Conn_01x03","J6","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"MCLK Jumper","J7","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"WS Jumper","J8","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"SCLK Jumper","J9","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"100","R14","Resistor_SMD:R_0603_1608Metric","C22775"
"2k2","R1,R15,R16,R17,R18","Resistor_SMD:R_0603_1608Metric","C4190"
"1","R2,R7","Resistor_SMD:R_0805_2012Metric","C25271"
"10k","R10,R19,R20","Resistor_SMD:R_0603_1608Metric","C25804"
"470","R3,R4","Resistor_SMD:R_0603_1608Metric","C23179"
"10K","R5,R6","Resistor_SMD:R_0603_1608Metric","C25804"
"47","R8","Resistor_SMD:R_0603_1608Metric","C23182"
"5.1K","R9,R11,R12,R13","Resistor_SMD:R_0603_1608Metric","C23186"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"CS4344_CZZ","U2","Package_TSSOP_SMD:SOP50P490X110-10N",""
"NC7SZ125P5","U3","Package_SC_70:SOT65P210X110-5N","C112084"
"CS5343_CZZ","U4","Package_TSSOP_SMD:SOP50P490X110-10N",""
"STM32F407VGT60","U5","Package_QFP:LQFP-100_14x14mm_P0.5mm","C12345"
