Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",92.480000,-39.350000,270.000000,top
"C2","10uF","C_0805_2012Metric",102.430000,-38.552000,90.000000,top
"C3","100nf","C_0402_1005Metric",100.600000,-69.600000,0.000000,top
"C4","4.7uF","C_0603_1608Metric",105.100000,-68.850000,90.000000,top
"C5","100nF","C_0402_1005Metric",102.850000,-69.600000,180.000000,top
"C6","10uF","C_0603_1608Metric",97.450000,-100.550000,270.000000,top
"C7","3.3uF","C_0603_1608Metric",107.850000,-73.350000,180.000000,top
"C8","100nf","C_0402_1005Metric",94.600000,-77.500000,270.000000,top
"C9","10uF","C_0603_1608Metric",96.200000,-78.000000,270.000000,top
"C10","10uF","C_0603_1608Metric",99.000000,-78.100000,270.000000,top
"C11","10uF","C_0603_1608Metric",79.662500,-106.150000,180.000000,top
"C12","2.7nF","C_0603_1608Metric",113.350000,-75.600000,0.000000,top
"C13","100nf","C_0402_1005Metric",75.750000,-87.250000,270.000000,top
"C14","10nF","C_0402_1005Metric",76.750000,-87.250000,270.000000,top
"C15","10uF","C_0603_1608Metric",80.002500,-67.590000,0.000000,top
"C16","100nf","C_0402_1005Metric",77.505000,-68.900000,0.000000,top
"C17","100nf","C_0402_1005Metric",78.950000,-82.800000,270.000000,top
"C18","100nf","C_0402_1005Metric",72.250000,-87.500000,270.000000,top
"C19","100nf","C_0402_1005Metric",63.985000,-86.500000,180.000000,top
"C20","100nf","C_0402_1005Metric",59.000000,-82.250000,90.000000,top
"C21","100nf","C_0402_1005Metric",60.750000,-68.750000,90.000000,top
"C22","100nf","C_0402_1005Metric",65.730000,-86.970000,270.000000,top
"C23","100nf","C_0402_1005Metric",101.810000,-82.555000,180.000000,top
"C24","4.7uF","C_0603_1608Metric",107.110000,-81.505000,270.000000,top
"C25","100nF","C_0402_1005Metric",105.250000,-82.505000,0.000000,top
"C26","10uF","C_0603_1608Metric",79.662500,-110.150000,0.000000,top
"C27","2.2uF","C_0603_1608Metric",80.010000,-70.110000,0.000000,top
"C28","2.2uF","C_0603_1608Metric",62.537500,-67.000000,180.000000,top
"C29","1uF","C_0603_1608Metric",73.500000,-89.750000,180.000000,top
"C30","100nF","C_0402_1005Metric",73.640000,-87.785000,270.000000,top
"C31","10uF","C_0805_2012Metric",87.260000,-118.902000,0.000000,top
"C32","1uF","C_0603_1608Metric",110.858000,-86.336000,180.000000,top
"C33","100nf","C_0402_1005Metric",98.100000,-90.146000,270.000000,top
"C34","1uF","C_0603_1608Metric",100.387500,-89.900000,0.000000,top
"C35","10uF","C_0603_1608Metric",94.350000,-90.850000,270.000000,top
"C36","180pF","C_0603_1608Metric",107.966000,-87.352000,270.000000,top
"C38","12pF","C_0402_1005Metric",63.750000,-92.000000,90.000000,top
"C39","12pF","C_0402_1005Metric",69.750000,-92.000000,270.000000,top
"D1","B5819W","D_SOD-123",100.400000,-27.850000,0.000000,top
"D3","B5819W","D_SOD-123",95.000000,-30.600000,180.000000,top
"D4","LED_RGBA","19-237-R6GHBHC-A01-2T",99.643332,-62.300000,0.000000,top
"D5","LED_RGBA","19-237-R6GHBHC-A01-2T",75.926666,-62.300000,0.000000,top
"D6","LED_RGBA","19-237-R6GHBHC-A01-2T",52.210000,-62.300000,0.000000,top
"FB1","100 @100 MHz","L_0805_2012Metric",96.212500,-33.100000,0.000000,top
"FB2","600 @100 MHz","L_0805_2012Metric",101.100000,-67.850000,180.000000,top
"FB3","100 @100 MHz","L_0805_2012Metric",79.000000,-87.250000,0.000000,top
