Reference,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0805_2012Metric",66.294000,-58.674000,270.000000,top
"C2","10uF","C_0805_2012Metric",78.740000,-53.594000,90.000000,top
"C3","100nf","C_0402_1005Metric",83.800000,-96.830000,0.000000,top
"C4","4.7uF","C_0603_1608Metric",81.082500,-94.240000,0.000000,top
"C5","100nF","C_0402_1005Metric",78.010000,-96.760000,180.000000,top
"C6","3.3uF","C_0603_1608Metric",83.792000,-100.368000,180.000000,top
"C7","3.3uF","C_0603_1608Metric",83.860000,-102.468000,180.000000,top
"C8","100nf","C_0402_1005Metric",71.570000,-103.145000,270.000000,top
"C9","10uF","C_0603_1608Metric",73.740000,-103.090000,0.000000,top
"C10","10uF","C_0603_1608Metric",77.067500,-103.130000,180.000000,top
"C11","2.7nF","C_0603_1608Metric",92.192000,-99.468000,270.000000,top
"C12","2.7nF","C_0603_1608Metric",92.292000,-103.368000,90.000000,top
"C13","100nf","C_0402_1005Metric",64.020000,-79.280000,270.000000,top
"C14","10nF","C_0402_1005Metric",65.180000,-79.275000,270.000000,top
"C15","10uF","C_0603_1608Metric",65.532000,-62.230000,180.000000,top
"C16","100nf","C_0402_1005Metric",69.596000,-60.198000,0.000000,top
"C17","100nf","C_0402_1005Metric",83.050000,-62.070000,90.000000,top
"C18","100nf","C_0402_1005Metric",82.685000,-78.150000,0.000000,top
"C19","100nf","C_0402_1005Metric",69.830000,-79.690000,180.000000,top
"C20","100nf","C_0402_1005Metric",64.890000,-73.840000,270.000000,top
"C21","100nf","C_0402_1005Metric",65.030000,-67.875000,90.000000,top
"C22","100nf","C_0402_1005Metric",64.800000,-65.820000,180.000000,top
"C23","100nf","C_0402_1005Metric",82.550000,-108.712000,0.000000,top
"C24","4.7uF","C_0603_1608Metric",79.730500,-106.172000,0.000000,top
"C25","100nF","C_0402_1005Metric",76.454000,-108.712000,180.000000,top
"C26","100nf","C_0402_1005Metric",63.540000,-107.840000,180.000000,top
"C27","2.2uF","C_0603_1608Metric",82.187500,-79.825000,0.000000,top
"C28","2.2uF","C_0603_1608Metric",84.510000,-61.610000,90.000000,top
"C29","1uF","C_0603_1608Metric",64.410000,-75.850000,180.000000,top
"C30","100nF","C_0402_1005Metric",64.785000,-77.370000,180.000000,top
"C31","1uF","C_0603_1608Metric",86.792000,-114.148000,180.000000,top
"C32","1uF","C_0603_1608Metric",86.879500,-116.348000,180.000000,top
"C33","100nf","C_0402_1005Metric",76.962000,-116.078000,270.000000,top
"C34","1uF","C_0603_1608Metric",74.676000,-115.849500,180.000000,top
"C35","10uF","C_0603_1608Metric",71.374000,-115.824000,180.000000,top
"C36","180pF","C_0603_1608Metric",84.092000,-117.135500,270.000000,top
"C37","180pF","C_0603_1608Metric",84.092000,-113.360500,90.000000,top
"C38","12pF","C_0402_1005Metric",60.600000,-66.600000,0.000000,top
"C39","12pF","C_0402_1005Metric",60.615000,-72.450000,180.000000,top
"D1","B5819W","D_SOD-123",59.500000,-59.690000,180.000000,top
"D2","LED_Green","LED_0603_1608Metric",82.016500,-54.610000,180.000000,top
"D3","LED_Red","LED_0603_1608Metric",54.390000,-101.220000,180.000000,top
"D4","LED_Green","LED_0603_1608Metric",57.654000,-104.060000,0.000000,top
"D5","LED_Blue","LED_0603_1608Metric",60.490000,-101.220000,0.000000,top
"D6","LED_Yellow","LED_0603_1608Metric",57.498000,-98.802000,0.000000,top
"FB1","100 @100 MHz","L_0805_2012Metric",63.500000,-58.752500,270.000000,top
"FB2","600 @100 MHz","L_0805_2012Metric",80.822500,-96.310000,0.000000,top
"FB3","100 @100 MHz","L_0805_2012Metric",61.175000,-77.787500,90.000000,top
"FB4","600 @100 MHz","L_0805_2012Metric",79.502000,-108.204000,0.000000,top
"HSE1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",60.610000,-69.510000,270.000000,top
"R1","2k2","R_0603_1608Metric",82.016500,-52.578000,180.000000,top
"R2","1","R_0805_2012Metric",84.532500,-95.090000,180.000000,top
"R3","470","R_0603_1608Metric",89.492000,-100.168000,0.000000,top
"R4","470","R_0603_1608Metric",89.492000,-102.568000,0.000000,top
"R5","10K","R_0603_1608Metric",86.592000,-99.468000,270.000000,top
"R6","10K","R_0603_1608Metric",86.692000,-103.255500,90.000000,top
"R7","1","R_0805_2012Metric",83.312000,-106.934000,180.000000,top
"R8","47","R_0603_1608Metric",66.900000,-79.230000,90.000000,top
"R9","5.1K","R_0603_1608Metric",91.992000,-114.048000,180.000000,top
"R10","10k","R_0603_1608Metric",68.330000,-115.017500,90.000000,top
"R11","5.1K","R_0603_1608Metric",92.092000,-116.448000,180.000000,top
"R12","5.1K","R_0603_1608Metric",89.392000,-113.348000,270.000000,top
"R13","5.1K","R_0603_1608Metric",89.492000,-117.135500,90.000000,top
"R14","100","R_0603_1608Metric",64.097500,-70.860000,0.000000,top
"R15","2k2","R_0603_1608Metric",60.912000,-93.812000,270.000000,top
"R16","2k2","R_0603_1608Metric",58.880000,-93.812000,270.000000,top
"R17","2k2","R_0603_1608Metric",56.848000,-93.812000,90.000000,top
"R18","2k2","R_0603_1608Metric",54.816000,-93.812000,270.000000,top
"R19","10k","R_0603_1608Metric",72.947500,-59.880000,180.000000,top
"R20","10k","R_0603_1608Metric",75.262500,-80.240000,180.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",72.390000,-55.118000,0.000000,top
"U5","STM32F407VGT60","LQFP-100_14x14mm_P0.5mm",75.000000,-70.000000,0.000000,top
